title,description,startTime,endTime,location.name,tags
Träning med instruktör på utegymmet på Smyckeparkens aktivitetsyta,"<p><span>Träna gratis ute med instruktör i vår!</span><br /><span>Under 30 minuter hålls stationsträning där du tränar puls, styrka, balans och rörlighet utifrån dina egna förutsättningar. Perfekt för dig som vill träna ute och lära dig övningar!</span><br /><span>Efteråt finns instruktören på plats i 30 minuter om du har frågor eller vill ha tips.</span></p>
<p><span>Träna med instruktör på utegymmet på Smyckesparkens aktivitetsyta: </span></p>
<ul>
<li><span>Torsdagar klockan 10-11</span></li>
</ul>
<p><span></span></p>
<p><span>Aktiviteter pågår vecka 13-26.</span></p>",2025-05-22T10:00:00,2025-05-22T11:00:00,,
Prata pekböcker med TAKK,"<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:0.9,&quot;335562766&quot;:4,&quot;335562767&quot;:11.7,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span data-scheme-color=""@000000,1,"" data-usefontface=""true"" data-contrast=""none"">Vi berättar och tecknar sagor för de yngsta. </span><span>​</span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:0.9,&quot;335562766&quot;:4,&quot;335562767&quot;:11.7,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span data-scheme-color=""@000000,1,"" data-usefontface=""true"" data-contrast=""none"">Tipsar om pekböcker för barn 0-2år.</span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:0.9,&quot;335562766&quot;:4,&quot;335562767&quot;:11.7,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span>Varannan torsdag med start 27/2​</span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:0.9,&quot;335562766&quot;:4,&quot;335562767&quot;:11.7,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span>​</span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:0.9,&quot;335562766&quot;:4,&quot;335562767&quot;:11.7,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span>​</span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:0.9,&quot;335562766&quot;:4,&quot;335562767&quot;:11.7,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""></p>",2025-05-22T10:00:00,2025-05-22T11:00:00,Friskväderstorget 2,
Social gemenskap med volontär på mötesplats Tuve ,"<p>Kom in och ta en kopp kaffe eller ta och prata bort en stund!</p>
<p>Torsdagar kl. 10-12</p>",2025-05-22T10:00:00,2025-05-22T12:00:00,Tuve Torg 5,
Träffpunkt för alla på Aktivitetshuset,"<p>Välkomna på Träffpunkt för alla</p>
<p>Tillsammans med föreningarna Stödnätet, Fjärilen &amp; Irakiska kvinnor och barns rättigheter i Göteborg </p>
<p>Varje torsdag kl.10.00-13.00</p>
<p>Med inslag av matlagning, bakning, målning, hantverk, musik och andra roliga aktiviteter kan du komma och lära dig svenska och umgås med olika föreningar!</p>",2025-05-22T10:00:00,2025-05-22T13:00:00,Bredfjällsgatan 36,
Lär dig spela rummikub!,"<p>Rummikub är ett klurigt, fartfyllt och omåttligt populärt sifferspel som spelas världen över. Välkommen att lära dig mer, träffa nya människor, fika och ha kul!</p>
<p>Under ledning av Katarina, volontär på Mötesplats Backa</p>",2025-05-22T10:00:00,2025-05-22T13:00:00,Selma Lagerlöfs Torg 2,
Biljard: Kul och gemenskap!,"<p>Kom in och prova detta roliga och eleganta spel som passar de flesta. Oavsett nivå finns alltid något nytt att lära sig, vilket gör det till en perfekt sysselsättning för att ha kul med vänner. Ni spelar på ett full size biljardbord i mötesplatsens lokal.</p>",2025-05-22T10:00:00,2025-05-22T13:00:00,Selma Lagerlöfs Torg 2,
Seniorträff i Vättlefjäll,"<p>Välkommen att umgås, fika, promenera och fiska vid Vättlefjäll. Allt är gratis!</p>
<p><strong>När?</strong><br />Tisdag &amp; Onsdag 20-21/5 mellan kl. 10-14<br /><em>Surtesjöns badplats i Lövgärdet.</em><br /><br />Torsdag 22/5 kl. 10-14 <br /><em>Vättlefjälls grillplats (nära kanotbryggan) <br /></em><br />På torsdag kl 10.30 finns det möjlighet att följa med på en lätt vandring på ca 1km där du får lära dig mer om Vättlefjäll, samlingsplats parkeringen vid Kanotpoolen. </p>",2025-05-22T10:00:00,2025-05-22T14:00:00,"57°49'15.2""N 12°02'20.8""E",
Vår på Bygglekplatsen,"<p><span data-contrast=""none"">Bygglekplatsen är en bemannad parklek för barn och unga med fokus på bygglek och att skapa i flera olika material. Parkleken ligger i Långströmsparken i Biskopsgården och är utrustad med en verkstad för snickeri och annan kreativ verksamhet. Bygglekplatsen är öppen året runt och här finns möjlighet att använda riktiga verktyg. Det är gratis och öppet för alla åldrar.  </span><span> </span></p>
<p><span> </span><span></span><span></span></p>
<p><span data-contrast=""none"">Spårvagnshållplats Väderilsgatan, promenera längs gångvägen ner i parken.</span><span> </span></p>
<p><span data-contrast=""none"">Busshållplats Skeppsbyggaregatan</span><span> </span></p>
<p><span> </span><span data-contrast=""none""></span><span> </span></p>
<p>Måndag: 13-17</p>
<p>Tisdag: 10-12 och 13-17</p>
<p>Onsdag: 10-12 och 13-17</p>
<p>Torsdag: 10-12 och 13-17. Kreativ verkstad för dig 13-20 år 17.30-19.  </p>
<p>Fredag: 13-16</p>
<p>Lördag: 10-12 och 13-16</p>
<p> </p>
<p><span></span></p>
<p><span data-contrast=""none"">Cykelutlåning och toalett är öppen 10-17, Parken är öppen dygnet runt.</span><span> </span></p>
<p></p>",2025-05-22T10:00:00,2025-05-22T17:00:00,Badvädersgatan 7,
Låna biljettkort till Gais och BK Häcken,"<p>Gå på Gais och BK häckens matcher med ditt bibliotekskort!</p>
<p>Låneregler:</p>
<p>* Låna max 2 kort</p>
<p>* Låna i 7 dagar</p>
<p>* Åldersgräns 16 år</p>
<p>* Omlånas ej</p>
<p>* Kan ej reserveras</p>
<p>* Lånas och återlämnas i Biskopsgårdens bibliotek informationsdisk</p>
<p>* Borttappat kort ska ersättas</p>
<p>Information om biljetter finns i appen Biblioteket och i katalogen Gotlib BK Häcken <a href=""https://encore.gotlib.goteborg.se/iii/encore/record/C__Rb2345198__Sh%C3%A4cken%20%C3%A5rskort__Orightresult__U__X2?lang=swe&amp;suite=pearl"" target=""_self"">GOTLIB - folkbiblioteken i Göteborg -- Årskort Häcken </a></p>
<p>Gais <a href=""https://encore.gotlib.goteborg.se/iii/encore/record/C__Rb2350406__Sgais%20%C3%A5rskort__Orightresult__U__X2?lang=swe&amp;suite=pearl"" target=""_self"">GOTLIB - folkbiblioteken i Göteborg -- Årskort Gais</a></p>
<p>Med reservation för ändringar</p>",2025-05-22T10:00:00,2025-05-22T19:00:00,Vårväderstorget 3,
Utställning: Poesibroderi,"<p>I ljusgården på Frölunda bibliotek ställs nu broderier ut som skapats av frölundabor och andra dikt- och hantverksvänner under vintern och våren. Uppgiften var att brodera med koppling till en dikt och resultatet är mångsidigt, inspirerande, medryckande och tankeväckande. Sätt dig gärna ner en stund och njut! I anslutning till utställningen finner du personalens lästips inom genren.</p>
<p>Vill du vara med? Hämta ett broderikit i bibliotekets informationsdisk!</p>",2025-05-22T10:00:00,2025-05-22T20:00:00,Valthornsgatan 13,
Utställning: Frölunda vårsalong,"<p>Möt den lokala konsten i vår vårsalong! Konstnärer från Västra Frölunda och Högsbo ställer ut verk i olika tekniker och uttryck. </p>
<p>Välkommen att upptäcka nya perspektiv och kreativa röster från närområdet. </p>
<p></p>
<p>Fri entré. </p>
<p>Öppettider: <br />måndag–fredag 10–20<br />lördag–söndag 10–17</p>
<p></p>",2025-05-22T10:00:00,2025-05-22T20:00:00,Valthornsgatan 13,
Utställning: In Between  ,"<p><span data-contrast=""none"">I denna grupputställning möts tre konsthantverksinriktningar från HDK-Valand – keramik, textil och smycke – i en gemensam utställning under titeln In Between.</span><span data-ccp-props=""{}""> </span></p>
<p><span data-contrast=""none"">Utställningen utforskar det mellanrum som uppstår när olika material, tekniker och konstnärliga uttryck sammanförs. Individuella processer, materialval och konstnärliga uttryck korsas, överlappar och ekar i varandra. I mellanrummet skapas ett fjärde rum som ingen helt kan styra över. Detta fjärde rum</span><span data-contrast=""none""> </span><span data-contrast=""none"">är de oväntade kopplingarna som uppstår mellan verken, de subtila spänningarna och dialogerna som inte var planerade men som ändå tar plats. Det kan vara en gemensam rytm mellan former, en oväntad harmoni mellan material, eller en kontrast som förstärker båda sidor.</span><span data-ccp-props=""{}""> </span></p>
<p><span data-contrast=""none"">In Between är mellanrummet där våra separata världar sammanvävs och ger upphov till något vi inte hade kunnat skapa ensamma.</span><span data-ccp-props=""{}""> </span></p>",2025-05-22T10:00:00,2025-05-22T20:00:00,Utställningshallen,
Utställning: Kvartetten ställer ut,"<p>Kvartettens gruppboende visar bilder skapade på höstens mötesträffar. </p>
<p></p>
<p>I gågatan - Fri entré</p>",2025-05-22T10:00:00,2025-05-22T20:00:00,Valthornsgatan 13,
Yoga på Lundbybadet,"<p>En lätt form av yoga med fokus på andning, avslappning och stretching. De flesta övningar kan du göra sittandes eller liggande på matta. Du kan anpassa rörelserna efter din förmåga och kan exempelvis utföra passet sittandes på en stol.</p>
<p><span data-contrast=""auto"">Instruktör från Lundbybadet håller i yogapasset.</span><span data-contrast=""auto""> </span>Enda kriteriet för att delta är att du inte redan är medlem på Lundbybadet.</p>",2025-05-22T10:15:00,2025-05-22T11:00:00,"Lantmannagatan 5, Lundbybadet",
Sommardagläger - Fyra tisdagar i sommar!,"<p>För dig som är senior och känner dig ensam - Välkommen till gemenskap, samtal och meningsfulla aktiviteter i sommar. Allt utan att behöva resa bort!</p>
<p>Vi ses en tisdag i taget:</p>
<p>1 juli kl 10-14.30</p>
<p>8 juli kl. 10-14.30</p>
<p>15 juli kl. 10-14.30</p>
<p>22 juli kl. 10-14.30</p>
<p>Plats : Mötesplats Backa, Selma Lagerlöfs torg 2</p>",2025-05-22T10:15:00,2025-05-22T16:15:00,Selma Lagerlöfs Torg 2,
Babbla med baby,"<p><span data-scheme-color=""@333333,,"" data-usefontface=""true"" data-contrast=""none"">Välkommen in till biblioteket för en </span><span data-scheme-color=""@333333,,"" data-usefontface=""true"" data-contrast=""none"">sagostund för de allra minsta. Vi </span><span data-scheme-color=""@333333,,"" data-usefontface=""true"" data-contrast=""none"">babblar, läser, sjunger och ramsar </span><span data-scheme-color=""@333333,,"" data-usefontface=""true"" data-contrast=""none"">tillsammans.  </span></p>
<p>För 0-18 månader. </p>
<p>Ingen föranmälan. </p>",2025-05-22T10:30:00,2025-05-22T11:00:00,Ametistgatan 2,
Sittgympa ,<p>Tillsammans inspirerar vi varandra med värme och skratt till att träna vår fysiska hälsa. Vi tränar tillsammans i grupp via en stor bildskärm på väggen. Vi bjuder på kaffe. <br /><br /></p>,2025-05-22T10:30:00,2025-05-22T11:00:00,Björkhöjdsgatan 24,
Prata spanska - språkcafé i spanska för nybörjare,"<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:1,&quot;335562766&quot;:4,&quot;335562767&quot;:0,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><strong>​Obs! Tills vidare inställd. Men kan du spanska och vill stötta caféet? Hör gärna av dig, så kan vi börja igen.</strong><span></span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:1,&quot;335562766&quot;:4,&quot;335562767&quot;:0,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span>Träna spanska på ett lättsamt sätt. Det här är ett språkcafé där du övar på att prata spanska tillsammans med andra. För dig som är nybörjare och mindre van att prata spanska. Med stöd av volontär.</span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:1,&quot;335562766&quot;:4,&quot;335562767&quot;:0,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span data-scheme-color=""@000000,,"" data-usefontface=""true"" data-contrast=""none"">Plats: </span><span data-scheme-color=""@000000,,"" data-usefontface=""true"" data-contrast=""none"">Axelhuset våning 2 (bredvid Högsbo bibliotek), Axel </span><span data-scheme-color=""@000000,,"" data-usefontface=""true"" data-contrast=""none"">Dahlströms torg.</span><span>​</span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:1,&quot;335562766&quot;:4,&quot;335562767&quot;:0,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""></p>",2025-05-22T10:30:00,2025-05-22T12:00:00,Axel Dahlströms Torg 3,
Historiegrupp för män,"<p>Här diskuteras allt från världskrig, Aristoteles, meningen med livet och Volvo. Temat för dagen bestäms av gruppen. <br /><br /></p>",2025-05-22T10:30:00,2025-05-22T12:30:00,Valthornsgatan 27,
Träna i gymmet,"<p>Välkommen att träna självständigt i gymmet på Växthuset, Valthornsgatan 27. Ring på dörrklockan där det står Växthuset.</p>",2025-05-22T10:30:00,2025-05-22T12:30:00,Valthornsgatan 27,
"Boule, pingis och dart","<p>Upptäck den spännande sporten inomhusboule. Fylld av precision, sneda kast och skratt. Alla kan vara med. Både för nybörjare och proffs! Nu kan du även utmana dina kamrater i dart! Ingen föranmälan.<strong></strong></p>",2025-05-22T10:30:00,2025-05-22T12:30:00,Valthornsgatan 27,
Träna i gymmet,"<p>Välkommen att träna självständigt i gymmet på Växthuset, Valthornsgatan 27. Ring på dörrklockan där det står Växthuset.</p>",2025-05-22T10:30:00,2025-05-22T12:30:00,Valthornsgatan 27,
Funktionell träning för tjejer och kvinnor i Hjalmarstugan,<p>Träning för tjejer och kvinnor som vill komma igång eller hålla igång sin träning. Funktionell träning tillsammans med instruktör. Fokus på styrka och kondition utefter egen förmåga. Kom och prova på!</p>,2025-05-22T11:00:00,2025-05-22T11:45:00,Blendas Gata 45-47,
Kaffe med prat,"<p><strong>Välkommen att ta en kopp kaffe eller te och umgås med andra!</strong></p>
<p><em>Mötesplatsen öppnar klockan 11.</em></p>",2025-05-22T11:00:00,2025-05-22T11:45:00,Brännögatan 3,
Styrka och balans,"<p>Träna rörlighet, styrka och balans med gummiband och pinne. Vi gör flera övningar sittande på stol. </p>",2025-05-22T11:00:00,2025-05-22T11:50:00,Högaffelsgatan 10,
Gympa för kvinnor,"<p>Träning med fokus på kondition och styrka. Vi gör övningarna både stående och liggande på matta. </p>
<p><strong>Detta pass är för dig som identifierar dig som kvinna. </strong></p>",2025-05-22T11:00:00,2025-05-22T11:50:00,Vaniljgatan 27,
Gympa för kvinnor,"<p>Träning med fokus på kondition och styrka. Vi gör övningarna både stående och liggande på matta. </p>
<p><strong>Detta pass är för dig som identifierar dig som kvinna. </strong></p>",2025-05-22T11:00:00,2025-05-22T11:50:00,Bergsgårdsgärdet 80,
Bokcirkel,"<p>I Södra Skärgårdens Biblioteks bokcirkel läser vi en bok i månaden, ses och pratar om våra läsupplevelser och fikar. Bokcirkeln är uppdelad i två grupper, en på tisdagar kl. 17 och en på torsdagar kl. 11.</p>
<p>Boken till kommande tillfälle finns att hämta på biblioteket.</p>
<p>Välkomna! </p>",2025-05-22T11:00:00,2025-05-22T12:00:00,Brattenvägen 48,
Boule,"<p>Upptäck den spännande sporten inomhusboule. Fylld av precision, sneda kast och skratt. Alla kan vara med.<br /><br /></p>",2025-05-22T11:00:00,2025-05-22T12:00:00,Askims Torg 5,
Välkommen in!,"<p><span>Kom in på en kopp kaffe och gemenskap. Här finns möjlighet att spela pingis, dart eller sällskapsspel.</span></p>",2025-05-22T11:00:00,2025-05-22T12:00:00,Mejerigatan 1,
